TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country
1,887,Kenneth Martinez,240,Router,Electronics,5,689.99,2024-03-01,Barbados
2,560,Joseph Anderson,299,Camera,Electronics,4,79.27,2024-01-26,Northern Mariana Islands
3,701,Vincent Reynolds,207,Electric Kettle,Home Appliances,3,666.75,2024-05-13,British Virgin Islands
4,630,Christopher Morris,290,Smartwatch,Electronics,5,316.19,2023-09-21,Guatemala
5,631,Sarah King,281,Toaster,Home Appliances,4,700.24,2024-01-25,Falkland Islands (Malvinas)
6,228,Lisa Davis,282,Television,Electronics,4,668.28,2023-08-30,Namibia
7,694,Matthew Le,277,Microwave,Home Appliances,5,573.41,2023-11-04,Tajikistan
8,677,Scott Miller,282,Heater,Home Appliances,1,310.84,2024-04-20,Montserrat
9,371,Pamela Butler,281,Printer,Electronics,5,610.59,2023-07-07,Luxembourg
10,742,Maria Turner,231,Air Conditioner,Home Appliances,4,447.74,2024-05-03,Sri Lanka
